country,country_abbrev,continent,year,population,pop_millions_num,gdp_per_capita,life_expectancy,development_status,country_length,economic_score,continent_avg_life_exp,relative_life_expectancy,population_rank_in_continent,is_rich,is_populous,continent_avg_population,continent_avg_gdp,dev_status_avg_gdp,dev_status_avg_life_exp
Japan,JAP,Asian Region,2007,127467972,127.47,31656.06806,82.603,High Income,5,261488.619,77.45096666666669,1.0665199358389756,1,TRUE,FALSE,115.5130303030303,12473.026870133335,32686.242016363638,79.321
Hong Kong China,HON,Asian Region,2007,6980412,6.98,39724.97867,82.208,High Income,16,326571.1047,77.45096666666669,1.061419934935178,12,TRUE,TRUE,115.5130303030303,12473.026870133335,32686.242016363638,79.321
Israel,ISR,Asian Region,2007,6426679,6.43,25523.2771,80.745,High Income,6,206087.7009,77.45096666666669,1.0425305644990872,15,TRUE,TRUE,115.5130303030303,12473.026870133335,32686.242016363638,79.321
Singapore,SIN,Asian Region,2007,4553009,4.55,47143.17964,79.972,High Income,9,377013.4362,77.45096666666669,1.0325500564012755,19,TRUE,FALSE,115.5130303030303,12473.026870133335,32686.242016363638,79.321
Korea Rep,KOR,Asian Region,2007,49044790,49.04,23348.13973,78.623,High Income,11,183570.079,77.45096666666669,1.0151325849602046,5,TRUE,FALSE,115.5130303030303,12473.026870133335,32686.242016363638,79.321
Taiwan,TAI,Asian Region,2007,23174294,23.17,28718.27684,78.4,High Income,6,225151.2904,77.45096666666669,1.0122533439436303,7,TRUE,FALSE,115.5130303030303,12473.026870133335,32686.242016363638,79.321
Kuwait,KUW,Asian Region,2007,2505559,2.51,47306.98978,77.588,High Income,6,367045.4723,77.45096666666669,1.0017692914527854,24,TRUE,FALSE,115.5130303030303,12473.026870133335,32686.242016363638,79.321
Oman,OMA,Asian Region,2007,3204897,3.2,22316.19287,75.64,High Income,4,168799.6829,77.45096666666669,0.9766178945905127,23,TRUE,FALSE,115.5130303030303,12473.026870133335,32686.242016363638,79.321
Bahrain,BAH,Asian Region,2007,708573,0.71,29796.04834,75.635,High Income,7,225362.4116,77.45096666666669,0.976553337617047,28,TRUE,FALSE,115.5130303030303,12473.026870133335,32686.242016363638,79.321
Vietnam,VIE,Asian Region,2007,85262356,85.26,2441.576404,74.249,Low Income,7,18128.4606,64.05578666666666,1.1591302497989253,22,FALSE,TRUE,115.5130303030303,12473.026870133335,1996.7707592833333,57.638333333333335
Malaysia,MAL,Asian Region,2007,24821286,24.82,12451.6558,74.241,Middle Income,8,92442.3378,71.53518518518518,1.037824950166973,11,FALSE,FALSE,115.5130303030303,12473.026870133335,10421.798645813953,71.93793023255814
Syria,SYR,Asian Region,2007,19314747,19.31,4184.548089,74.143,Low Income,5,31025.4949,64.05578666666666,1.1574754422395146,51,FALSE,FALSE,115.5130303030303,12473.026870133335,1996.7707592833333,57.638333333333335
West Bank and Gaza,WES,Asian Region,2007,4018332,4.02,3025.349798,73.422,Low Income,18,22212.7233,64.05578666666666,1.1462196285571078,69,FALSE,FALSE,115.5130303030303,12473.026870133335,1996.7707592833333,57.638333333333335
China,CHI,Asian Region,2007,1318683096,1318.68,4959.114854,72.961,Low Income,5,36182.1979,64.05578666666666,1.1390227768128782,1,FALSE,FALSE,115.5130303030303,12473.026870133335,1996.7707592833333,57.638333333333335
Saudi Arabia,SAU,Asian Region,2007,27601038,27.6,21654.83194,72.777,High Income,12,157597.3704,77.45096666666669,0.9396525715839998,6,TRUE,FALSE,115.5130303030303,12473.026870133335,32686.242016363638,79.321
Jordan,JOR,Asian Region,2007,6053193,6.05,4519.461171,72.535,Low Income,6,32781.9116,64.05578666666666,1.1323723237910954,66,FALSE,TRUE,115.5130303030303,12473.026870133335,1996.7707592833333,57.638333333333335
Sri Lanka,SRI,Asian Region,2007,20378239,20.38,3970.095407,72.396,Low Income,9,28741.9027,64.05578666666666,1.1302023402933776,48,FALSE,FALSE,115.5130303030303,12473.026870133335,1996.7707592833333,57.638333333333335
Lebanon,LEB,Asian Region,2007,3921278,3.92,10461.05868,71.993,Middle Income,7,75312.2998,71.53518518518518,1.0063998550311941,18,FALSE,FALSE,115.5130303030303,12473.026870133335,10421.798645813953,71.93793023255814
Philippines,PHI,Asian Region,2007,91077287,91.08,3190.481016,71.688,Low Income,11,22871.9203,64.05578666666666,1.1191494747078798,21,FALSE,TRUE,115.5130303030303,12473.026870133335,1996.7707592833333,57.638333333333335
Iran,IRA,Asian Region,2007,69453570,69.45,11605.71449,70.964,Middle Income,4,82358.7923,71.53518518518518,0.992015325273758,1,FALSE,TRUE,115.5130303030303,12473.026870133335,10421.798645813953,71.93793023255814
Indonesia,IND,Asian Region,2007,223547000,223.55,3540.651564,70.65,Low Income,9,25014.7033,64.05578666666666,1.1029448497393106,9,FALSE,FALSE,115.5130303030303,12473.026870133335,1996.7707592833333,57.638333333333335
Thailand,THA,Asian Region,2007,65068149,65.07,7458.396327,70.616,Middle Income,8,52668.2115,71.53518518518518,0.987150586347045,3,FALSE,TRUE,115.5130303030303,12473.026870133335,10421.798645813953,71.93793023255814
Korea Dem Rep,KOR,Asian Region,2007,23301725,23.3,1593.06548,67.297,Low Income,16,10720.8528,64.05578666666666,1.0505998521288944,40,FALSE,FALSE,115.5130303030303,12473.026870133335,1996.7707592833333,57.638333333333335
Mongolia,MON,Asian Region,2007,2874127,2.87,3095.772271,66.803,Low Income,8,20680.6875,64.05578666666666,1.0428878244463575,72,FALSE,FALSE,115.5130303030303,12473.026870133335,1996.7707592833333,57.638333333333335
Pakistan,PAK,Asian Region,2007,169270617,169.27,2605.94758,65.483,Low Income,8,17064.5265,64.05578666666666,1.0222807869140733,13,FALSE,FALSE,115.5130303030303,12473.026870133335,1996.7707592833333,57.638333333333335
India,IND,Asian Region,2007,1110396331,1110.4,2452.210407,64.698,Low Income,5,15865.3109,64.05578666666666,1.010025844139192,5,FALSE,FALSE,115.5130303030303,12473.026870133335,1996.7707592833333,57.638333333333335
Bangladesh,BAN,Asian Region,2007,150448339,150.45,1391.253792,64.062,Low Income,10,8912.65,64.05578666666666,1.0000969987827277,15,FALSE,FALSE,115.5130303030303,12473.026870133335,1996.7707592833333,57.638333333333335
Nepal,NEP,Asian Region,2007,28901790,28.9,1091.359778,63.785,Low Income,5,6961.2383,64.05578666666666,0.995772643179362,35,FALSE,FALSE,115.5130303030303,12473.026870133335,1996.7707592833333,57.638333333333335
Yemen Rep,YEM,Asian Region,2007,22211743,22.21,2280.769906,62.698,Low Income,11,14299.9712,64.05578666666666,0.9788030599993672,44,FALSE,FALSE,115.5130303030303,12473.026870133335,1996.7707592833333,57.638333333333335
Myanmar,MYA,Asian Region,2007,47761980,47.76,944,62.069,Low Income,7,5859.3136,64.05578666666666,0.9689834943873924,30,FALSE,FALSE,115.5130303030303,12473.026870133335,1996.7707592833333,57.638333333333335
Cambodia,CAM,Asian Region,2007,14131858,14.13,1713.778686,59.723,Low Income,8,10235.2004,64.05578666666666,0.9323591685913779,60,FALSE,FALSE,115.5130303030303,12473.026870133335,1996.7707592833333,57.638333333333335
Iraq,IRA,Asian Region,2007,27499638,27.5,4471.061906,59.545,Low Income,4,26622.9381,64.05578666666666,0.9295803408029335,36,FALSE,FALSE,115.5130303030303,12473.026870133335,1996.7707592833333,57.638333333333335
Afghanistan,AFG,Asian Region,2007,31889923,31.89,974.5803384,43.828,Low Income,11,4271.3907,64.05578666666666,0.6842160916401204,34,FALSE,FALSE,115.5130303030303,12473.026870133335,1996.7707592833333,57.638333333333335
Iceland,ICE,European Region,2007,301931,0.3,36180.78919,81.757,High Income,7,295803.2782,78.49965625,1.041495006546605,61,TRUE,FALSE,19.53666666666667,25054.481635933334,32686.242016363638,79.321
Switzerland,SWI,European Region,2007,7554661,7.55,37506.41907,81.701,High Income,11,306431.1944,78.49965625,1.040781627626554,40,TRUE,TRUE,19.53666666666667,25054.481635933334,32686.242016363638,79.321
Spain,SPA,European Region,2007,40448191,40.45,28821.0637,80.941,High Income,5,233280.5717,78.49965625,1.0311000565687192,17,TRUE,FALSE,19.53666666666667,25054.481635933334,32686.242016363638,79.321
Sweden,SWE,European Region,2007,9031088,9.03,33859.74835,80.884,High Income,6,273871.1886,78.49965625,1.0303739387393813,32,TRUE,TRUE,19.53666666666667,25054.481635933334,32686.242016363638,79.321
France,FRA,European Region,2007,61083916,61.08,30470.0167,80.657,High Income,6,245762.0137,78.49965625,1.0274822063313174,5,TRUE,TRUE,19.53666666666667,25054.481635933334,32686.242016363638,79.321
Italy,ITA,European Region,2007,58147733,58.15,28569.7197,80.546,High Income,5,230117.6643,78.49965625,1.0260681874005022,11,TRUE,TRUE,19.53666666666667,25054.481635933334,32686.242016363638,79.321
Norway,NOR,European Region,2007,4627926,4.63,49357.19017,80.196,High Income,6,395824.9223,78.49965625,1.0216095691501834,52,TRUE,FALSE,19.53666666666667,25054.481635933334,32686.242016363638,79.321
Austria,AUS,European Region,2007,8199783,8.2,36126.4927,79.829,High Income,7,288394.1786,78.49965625,1.016934389441992,36,TRUE,TRUE,19.53666666666667,25054.481635933334,32686.242016363638,79.321
Netherlands,NET,European Region,2007,16570613,16.57,36797.93332,79.762,High Income,11,293507.6757,78.49965625,1.016080882519788,20,TRUE,FALSE,19.53666666666667,25054.481635933334,32686.242016363638,79.321
Greece,GRE,European Region,2007,10706290,10.71,27538.41188,79.483,High Income,6,218883.5591,78.49965625,1.0125267268288198,24,TRUE,FALSE,19.53666666666667,25054.481635933334,32686.242016363638,79.321
Belgium,BEL,European Region,2007,10392226,10.39,33692.60508,79.441,High Income,7,267657.424,78.49965625,1.0119916926387815,27,TRUE,FALSE,19.53666666666667,25054.481635933334,32686.242016363638,79.321
United Kingdom,UNI,European Region,2007,60776238,60.78,33203.26128,79.425,High Income,14,263716.9027,78.49965625,1.0117878700901954,6,TRUE,TRUE,19.53666666666667,25054.481635933334,32686.242016363638,79.321
Germany,GER,European Region,2007,82400996,82.4,32170.37442,79.406,High Income,7,255452.0751,78.49965625,1.0115458308137497,1,TRUE,TRUE,19.53666666666667,25054.481635933334,32686.242016363638,79.321
Finland,FIN,European Region,2007,5238460,5.24,33207.0844,79.313,High Income,7,263375.3485,78.49965625,1.0103611122500935,47,TRUE,FALSE,19.53666666666667,25054.481635933334,32686.242016363638,79.321
Ireland,IRE,European Region,2007,4109086,4.11,40675.99635,78.885,High Income,7,320872.5972,78.49965625,1.004908859075418,56,TRUE,FALSE,19.53666666666667,25054.481635933334,32686.242016363638,79.321
