country,country_abbrev,continent,year,population,population_millions,gdp_per_capita,life_expectancy,development_status,country_length,economic_score,continent_avg_life_exp,relative_life_expectancy,population_rank_in_continent,is_rich,is_populous
Japan,JAP,Asian Region,1992,124329269,124.33 mil.,26824.89511,79.36,High Income,5,212882.3676,77.45096666666669,1.0246482828490624,4,TRUE,FALSE
"Hong Kong, China",HON,Asian Region,1992,5829696,5.83 mil.,24757.60301,77.601,High Income,16,192121.4751,77.45096666666669,1.0019371395837966,17,TRUE,FALSE
Israel,ISR,Asian Region,1992,4936550,4.94 mil.,18051.52254,76.93,Middle Income,6,138870.3629,71.53518518518518,1.0754148437702244,17,FALSE,FALSE
Singapore,SIN,Asian Region,1992,3235865,3.24 mil.,24769.8912,75.788,High Income,9,187726.0514,77.45096666666669,0.9785287810051001,22,TRUE,FALSE
Kuwait,KUW,Asian Region,1992,1418095,1.42 mil.,34932.91959,75.19,High Income,6,262660.6224,77.45096666666669,0.9708077669785913,27,TRUE,FALSE
Taiwan,TAI,Asian Region,1992,20686918,20.69 mil.,15215.6579,74.26,Middle Income,6,112991.4756,71.53518518518518,1.0380905537290637,14,FALSE,FALSE
Bahrain,BAH,Asian Region,1992,529491,0.53 mil.,19035.57917,72.601,Middle Income,7,138200.2083,71.53518518518518,1.0148991690180953,27,FALSE,FALSE
"Korea, Rep.",KOR,Asian Region,1992,43805450,43.81 mil.,12104.27872,72.244,Middle Income,11,87446.1512,71.53518518518518,1.0099086178777603,10,FALSE,FALSE
Oman,OMA,Asian Region,1992,1915208,1.92 mil.,18616.70691,71.197,Middle Income,4,132545.3682,71.53518518518518,0.9952724636930804,26,FALSE,FALSE
Malaysia,MAL,Asian Region,1992,18319502,18.32 mil.,7277.912802,70.693,Middle Income,8,51449.749,71.53518518518518,0.9882269797302544,16,FALSE,FALSE
Sri Lanka,SRI,Asian Region,1992,17587060,17.59 mil.,2153.739222,70.379,Low Income,9,15157.8013,64.05578666666666,1.0987141624883645,55,FALSE,FALSE
"Korea, Dem. Rep.",KOR,Asian Region,1992,20711375,20.71 mil.,3726.063507,69.978,Low Income,16,26074.2472,64.05578666666666,1.0924539942683293,47,FALSE,FALSE
West Bank and Gaza,WES,Asian Region,1992,2104779,2.1 mil.,6017.654756,69.718,Middle Income,18,41953.8854,71.53518518518518,0.9745973232545497,25,FALSE,FALSE
Lebanon,LEB,Asian Region,1992,3219994,3.22 mil.,6890.806854,69.292,Middle Income,7,47747.7789,71.53518518518518,0.9686422118097803,21,FALSE,FALSE
Syria,SYR,Asian Region,1992,13219062,13.22 mil.,3340.542768,69.249,Low Income,5,23132.9246,64.05578666666666,1.0810732894493633,62,FALSE,FALSE
Saudi Arabia,SAU,Asian Region,1992,16945857,16.95 mil.,24841.61777,68.768,High Income,12,170830.8371,77.45096666666669,0.8878907902591272,11,TRUE,FALSE
China,CHI,Asian Region,1992,1164970000,1164.97 mil.,1655.784158,68.69,Low Income,5,11373.5814,64.05578666666666,1.0723465212822823,4,FALSE,FALSE
Jordan,JOR,Asian Region,1992,3867409,3.87 mil.,3431.593647,68.015,Low Income,6,23339.9842,64.05578666666666,1.0618088316350915,70,FALSE,FALSE
Vietnam,VIE,Asian Region,1992,69940728,69.94 mil.,989.0231487,67.662,Low Income,7,6691.9284,64.05578666666666,1.0562980102344126,27,FALSE,TRUE
Thailand,THA,Asian Region,1992,56667095,56.67 mil.,4616.896545,67.298,Low Income,8,31070.7904,64.05578666666666,1.0506154635209644,29,FALSE,TRUE
Philippines,PHI,Asian Region,1992,67185766,67.19 mil.,2279.324017,66.458,Low Income,11,15147.9316,64.05578666666666,1.0375018941822378,28,FALSE,TRUE
Iran,IRA,Asian Region,1992,60397973,60.4 mil.,7235.653188,65.742,Middle Income,4,47568.6312,71.53518518518518,0.919016283103368,6,FALSE,TRUE
Indonesia,IND,Asian Region,1992,184816000,184.82 mil.,2383.140898,62.681,Low Income,9,14937.7655,64.05578666666666,0.9785376663341787,12,FALSE,FALSE
Mongolia,MON,Asian Region,1992,2312802,2.31 mil.,1785.402016,61.271,Low Income,8,10939.3367,64.05578666666666,0.9565256035156023,75,FALSE,FALSE
Pakistan,PAK,Asian Region,1992,120065004,120.07 mil.,1971.829464,60.838,Low Income,8,11996.2161,64.05578666666666,0.9497658707493303,19,FALSE,FALSE
India,IND,Asian Region,1992,872000000,872 mil.,1164.406809,60.223,Low Income,5,7012.4071,64.05578666666666,0.9401648646263341,8,FALSE,TRUE
Iraq,IRA,Asian Region,1992,17861905,17.86 mil.,3745.640687,59.461,Low Income,4,22271.9541,64.05578666666666,0.9282689838690609,54,FALSE,FALSE
Myanmar,MYA,Asian Region,1992,40546538,40.55 mil.,347,59.32,Low Income,7,2058.404,64.05578666666666,0.9260677775872033,33,FALSE,FALSE
Bangladesh,BAN,Asian Region,1992,113704579,113.7 mil.,837.8101643,56.018,Low Income,10,4693.245,64.05578666666666,0.8745189609723525,20,FALSE,FALSE
Cambodia,CAM,Asian Region,1992,10150094,10.15 mil.,682.3031755,55.803,Low Income,8,3807.4564,64.05578666666666,0.8711625116773213,65,FALSE,FALSE
Nepal,NEP,Asian Region,1992,20326209,20.33 mil.,897.7403604,55.727,Low Income,5,5002.8377,64.05578666666666,0.8699760458800079,49,FALSE,FALSE
"Yemen, Rep.",YEM,Asian Region,1992,13367997,13.37 mil.,1879.496673,55.599,Low Income,11,10449.8136,64.05578666666666,0.8679777876950592,61,FALSE,FALSE
Afghanistan,AFG,Asian Region,1992,16317921,16.32 mil.,649.3413952,41.674,Low Income,11,2706.0653,64.05578666666666,0.6505891531215291,57,FALSE,FALSE
Japan,JAP,Asian Region,1997,125956499,125.96 mil.,28816.58499,80.69,High Income,5,232521.0243,77.45096666666669,1.0418204377909634,3,TRUE,FALSE
"Hong Kong, China",HON,Asian Region,1997,6495918,6.5 mil.,28377.63219,80,High Income,16,227021.0575,77.45096666666669,1.032911575452684,14,TRUE,TRUE
Israel,ISR,Asian Region,1997,5531387,5.53 mil.,20896.60924,78.269,High Income,6,163555.6709,77.45096666666669,1.0105619512388266,18,TRUE,FALSE
